ticket_id,created_at,customer,channel,category,priority_score,summary,priority_reason
2,2026-06-14T21:47,Marcus Lee,phone_transcript,bug,5,"Customer is experiencing a production outage with all API requests returning 500 errors for the past 40 minutes, impacting live end users.",Active production outage affecting live customers with complete API failure lasting 40+ minutes requires immediate escalation.
4,2026-06-26T22:41,Diego Torres,phone_transcript,bug,5,Customer lost all saved templates after a morning app update and needs them urgently restored as they are used daily.,Data loss impacting daily operations requires immediate attention and restoration.
11,2026-07-08T02:54,Chloe Martin,email,security,5,Customer is reporting repeated failed login attempts from unknown IP addresses and wants to know if their account has been compromised.,Potential account breach involving unauthorized access attempts requires immediate investigation to protect customer data and prevent compromise.
19,2026-06-18T07:47,Diego Torres,web_form,account,5,Admin account is locked and user needs urgent access to complete time-sensitive payroll approvals.,"Locked admin account is blocking a critical business process (payroll approvals) with a same-day deadline, causing immediate operational impact."
22,2026-06-15T04:40,Ravi Kumar,phone_transcript,bug,5,"Customer's webhook endpoint has stopped receiving events since yesterday afternoon despite the status page showing no issues, causing unprocessed orders to accumulate.","Active business impact with orders piling up unprocessed, and the issue may be invisible to monitoring since the status page shows green — indicating a potential silent failure affecting production data flow."
24,2026-06-02T21:46,Noah Fischer,web_form,bug,5,Customer lost all saved templates following a morning app update and needs them urgently restored.,Active data loss impacting daily operations requires immediate investigation and recovery.
25,2026-08-22T10:07,Liam O'Brien,chat,security,5,Customer is reporting repeated failed login attempts from unfamiliar IP addresses and wants to know if their account has been compromised.,Potential active account breach involving unauthorized access attempts requires immediate investigation to protect customer data and prevent compromise.
27,2026-06-14T20:19,Diego Torres,chat,bug,5,Customer lost all saved templates after a morning app update and needs them urgently restored as they are used daily.,"Data loss directly caused by an app update is impacting daily operations, requiring immediate investigation and restoration."
28,2026-07-18T05:34,Sam Osei,email,bug,5,"Customer is experiencing a production outage with all API requests returning 500 errors for the past 40 minutes, impacting live end users.",Active production outage affecting live customers with complete API failure lasting over 40 minutes requires immediate escalation.
32,2026-08-24T15:35,Ana Souza,phone_transcript,bug,5,"Customer is experiencing a production outage with all API requests returning 500 errors for the past 40 minutes, impacting live end users.",Active production outage affecting live customers with complete API failure lasting 40+ minutes requires immediate escalation.
38,2026-08-25T15:13,Fatima Noor,phone_transcript,account,5,"Admin account is locked and user cannot log in to the console, blocking urgent payroll approvals.","Time-sensitive business operation (payroll) is blocked today due to account lockout, requiring immediate resolution."
46,2026-07-19T00:24,Sam Osei,phone_transcript,bug,5,"Customer is experiencing a production outage with all API requests returning 500 errors for the past 40 minutes, impacting live end users.",Active production outage affecting live customers with complete API failure ongoing for 40+ minutes.
47,2026-07-25T22:46,Noah Fischer,phone_transcript,account,5,"Admin account is locked and user cannot log in, blocking time-sensitive payroll approvals.",Account lockout is preventing a critical business process (payroll approvals) with a same-day deadline.
48,2026-06-25T09:13,Grace Adeyemi,email,bug,5,"Customer is experiencing a production outage with all API requests returning 500 errors for the past 40 minutes, impacting live end users.",Active production outage affecting live customers with complete API failure ongoing for 40+ minutes.
