ticket_id,created_at,customer,channel,subject,body,true_category_hint,true_urgency_hint
1,2026-06-15T00:47,Tom Becker,chat,Want to cancel subscription,"We'd like to cancel our plan effective end of month, please confirm the process and whether we get a partial refund.",cancellation,high
2,2026-06-14T21:47,Marcus Lee,phone_transcript,Production outage - API returning 500s,"Our integration has been down for the last 40 minutes, every request to your API is returning 500 errors. This is impacting our live customers right now, we need help immediately.",technical,critical
3,2026-06-04T02:13,Diego Torres,email,Charged twice this month,"I was billed twice for my subscription on Jun 04. Please refund the duplicate charge of $19 as soon as possible, this is affecting my small business account.",billing,high
4,2026-06-26T22:41,Diego Torres,phone_transcript,Data loss after update,"After the latest app update this morning, all of our saved templates disappeared. We need these restored urgently, they're used daily.",bug,critical
5,2026-07-28T18:17,Ravi Kumar,chat,Intermittent sync errors,"We're seeing occasional sync failures between your app and our CRM, maybe 1 in 20 records. Log excerpt attached. Not blocking us yet but would like it looked at.",technical,medium
6,2026-07-25T10:17,Tom Becker,web_form,Just wanted to say thanks,"Your support team helped us out last week and it was fantastic, wanted to pass along our thanks.",praise,low
7,2026-06-12T12:06,Chloe Martin,web_form,Question about invoice format,"Is it possible to get invoices with our VAT number included? Not urgent, just tidying up our accounting records.",billing,low
8,2026-07-04T01:46,Diego Torres,email,Trouble importing contacts,"Following the setup guide but our CSV import keeps failing at row 12, no clear error message shown.",onboarding,medium
9,2026-07-19T02:35,Chloe Martin,web_form,Unexpected plan upgrade charge,"We were auto-upgraded to the Pro plan and charged $49 more than expected, we didn't request this change.",billing,medium
10,2026-06-25T22:04,Noah Fischer,chat,Trouble importing contacts,"Following the setup guide but our CSV import keeps failing at row 12, no clear error message shown.",onboarding,medium
11,2026-07-08T02:54,Chloe Martin,email,Suspicious login attempts,We're seeing repeated failed login attempts from unfamiliar IP addresses on our account overnight. Can you check if we've been compromised?,security,critical
12,2026-07-06T14:40,Fatima Noor,web_form,Dark mode request,"Would love a dark mode option for the dashboard, easier on the eyes during night shifts. No rush at all.",feature_request,low
13,2026-06-27T21:17,Sam Osei,email,How do I add a teammate?,"New hire starting next week, what's the process for adding them as a seat on our plan?",account,low
14,2026-08-21T05:34,Tom Becker,chat,Trouble importing contacts,"Following the setup guide but our CSV import keeps failing at row 12, no clear error message shown.",onboarding,medium
15,2026-07-19T08:59,Elena Petrova,chat,Export button does nothing,"Clicking 'Export to CSV' on the reports page just spins forever, tried in Chrome and Firefox. Happens every time on the monthly view.",bug,medium
16,2026-07-12T01:14,Ravi Kumar,web_form,Want to cancel subscription,"We'd like to cancel our plan effective end of month, please confirm the process and whether we get a partial refund.",cancellation,high
17,2026-07-05T02:13,Sam Osei,web_form,Dark mode request,"Would love a dark mode option for the dashboard, easier on the eyes during night shifts. No rush at all.",feature_request,low
18,2026-08-23T15:25,Sara Kim,chat,Intermittent sync errors,"We're seeing occasional sync failures between your app and our CRM, maybe 1 in 20 records. Log excerpt attached. Not blocking us yet but would like it looked at.",technical,medium
19,2026-06-18T07:47,Diego Torres,web_form,Locked out of admin account,"I can't log into the admin console since this morning, it says my account is locked. I need access today to run payroll approvals.",account,high
20,2026-08-14T13:57,Liam O'Brien,web_form,Just wanted to say thanks,"Your support team helped us out last week and it was fantastic, wanted to pass along our thanks.",praise,low
21,2026-06-18T16:31,Ravi Kumar,email,Intermittent sync errors,"We're seeing occasional sync failures between your app and our CRM, maybe 1 in 20 records. Log excerpt attached. Not blocking us yet but would like it looked at.",technical,medium
22,2026-06-15T04:40,Ravi Kumar,phone_transcript,Webhook deliveries failing,"Our webhook endpoint hasn't received any events since yesterday afternoon, but your status page shows all green. Orders are piling up unprocessed on our end.",technical,high
23,2026-06-09T12:24,Sara Kim,web_form,Trouble importing contacts,"Following the setup guide but our CSV import keeps failing at row 12, no clear error message shown.",onboarding,medium
24,2026-06-02T21:46,Noah Fischer,web_form,Data loss after update,"After the latest app update this morning, all of our saved templates disappeared. We need these restored urgently, they're used daily.",bug,critical
25,2026-08-22T10:07,Liam O'Brien,chat,Suspicious login attempts,We're seeing repeated failed login attempts from unfamiliar IP addresses on our account overnight. Can you check if we've been compromised?,security,critical
26,2026-06-01T23:56,Ana Souza,chat,Export button does nothing,"Clicking 'Export to CSV' on the reports page just spins forever, tried in Chrome and Firefox. Happens every time on the monthly view.",bug,medium
27,2026-06-14T20:19,Diego Torres,chat,Data loss after update,"After the latest app update this morning, all of our saved templates disappeared. We need these restored urgently, they're used daily.",bug,critical
28,2026-07-18T05:34,Sam Osei,email,Production outage - API returning 500s,"Our integration has been down for the last 40 minutes, every request to your API is returning 500 errors. This is impacting our live customers right now, we need help immediately.",technical,critical
